     C0   C1   C2    D0   D1   D2    E0   E1   E2   E3   E4   E5   E6   E7   E8    F0   F1   F2    H0   H1   H2    I0   I1   I2   I3   I4   I5   I6    K0   K1   K2   K3   K4    L0   L1   L2   L3   L4    M0   M1   M2   M3   M4   M5   M6   M7    N0   N1   N2    P0   P1    Q0   Q1   Q2   Q3   Q4   Q5   Q6   Q7   Q8    R0   R1   R2   R3   R4   R5   R6   R7    S0   S1   S2    T0   T1   T2    V0   V1   V2    W0   W1   W2   W3   W4   W5   W6   W7    Y0   Y1   Y2 
H2  4.08 4.15 3.87  4.04 4.07 4.08  4.40 4.41 4.36 4.40 4.36 4.38 4.37 4.18 4.50  4.17 4.20 4.32  4.32 4.06 4.31  4.26 4.26 4.32 4.15 4.57 4.19 4.00  4.43 4.17 4.24 4.28 4.19  4.27 4.31 4.21 4.26 4.29  4.32 4.39 4.43 4.21 4.29 4.44 4.24 4.30  4.05 4.02 4.18  3.97 3.89  4.27 4.29 4.12 4.17 4.22 4.45 3.96 4.22 4.22  4.06 3.95 4.11 4.14 4.18 4.36 4.00 3.79  3.78 3.78 3.80  4.31 4.07 4.05  4.10 4.22 4.11  4.02 3.85 4.21 4.18 4.22 4.04 4.20 4.44  3.91 4.34 4.39
I0  4.03 4.03 4.08  4.23 4.32 4.34  4.52 4.35 4.65 4.30 4.45 4.45 4.45 4.45 4.45  4.40 4.13 4.43  4.23 4.26 4.26  4.63 4.27 4.82 4.74 4.63 4.65 4.63  4.75 4.57 4.40 4.87 4.75  4.71 4.61 4.59 4.61 4.61  4.33 4.56 4.38 4.49 4.54 4.54 4.46 4.54  4.33 4.22 4.04  4.47 4.40  4.40 4.40 4.83 4.30 4.40 4.40 4.40 4.40 4.40  3.93 4.20 4.95 4.15 4.43 4.45 4.68 4.45  3.90 3.95 4.02  4.49 4.59 4.40  4.36 4.89 4.52  4.26 4.37 4.43 4.83 4.43 3.94 4.43 4.43  4.49 4.14 4.19
I1  3.92 4.03 3.91  4.53 4.57 4.52  4.50 4.45 4.29 4.45 4.45 4.46 4.45 4.45 4.45  4.40 4.67 4.29  4.28 4.31 4.26  4.27 4.45 4.63 4.66 4.59 4.51 4.63  4.75 4.74 4.52 4.61 4.69  4.60 4.84 4.45 4.61 4.61  4.62 4.52 4.47 4.38 4.45 4.54 4.57 4.54  4.38 4.38 4.27  4.38 4.30  4.38 4.22 4.28 4.45 4.40 4.40 4.40 4.40 4.40  4.02 4.07 4.67 4.23 4.42 4.93 4.65 4.63  4.00 3.98 3.85  4.63 4.55 4.35  4.52 4.38 4.43  4.66 4.50 4.46 4.21 4.08 4.11 4.34 4.35  4.30 4.36 4.29
I2  3.93 4.13 4.11  4.42 4.31 4.26  4.58 4.40 4.25 4.41 4.45 4.42 4.50 4.45 4.45  4.55 4.54 4.59  4.40 4.13 4.32  4.82 4.63 4.75 4.64 4.62 4.66 4.94  4.93 4.72 4.75 4.87 4.69  4.64 4.53 4.70 4.61 4.49  4.64 4.63 4.54 4.63 4.64 4.53 4.60 4.54  4.26 4.29 4.21  4.45 4.49  4.53 4.56 4.40 4.41 4.40 3.97 4.42 4.40 4.40  4.41 4.47 4.67 4.60 4.63 4.72 4.53 4.50  4.10 3.98 3.88  4.64 4.59 4.40  4.53 4.51 4.54  4.29 4.29 4.30 4.50 4.56 4.54 4.64 4.34  4.38 4.34 4.49
I3  4.05 4.04 4.10  4.30 4.14 4.34  4.59 4.52 4.24 4.51 4.68 4.42 4.27 4.45 4.57  4.66 4.46 4.46  4.33 4.32 4.15  4.74 4.66 4.64 4.52 4.38 4.71 4.78  4.84 4.66 4.80 4.76 4.57  4.68 4.56 4.68 4.56 4.63  4.55 4.59 4.57 4.53 4.51 4.54 4.45 4.61  4.24 4.18 4.31  4.43 4.43  4.46 4.44 4.29 4.44 4.52 4.63 4.24 4.40 4.56  4.39 4.32 4.42 4.32 4.42 4.66 4.41 4.23  3.89 3.84 3.93  4.60 4.53 4.33  4.42 4.46 4.57  4.53 4.56 4.23 4.37 4.70 4.48 4.39 4.51  4.54 4.38 4.28
I4  4.03 4.03 4.03  4.32 4.32 4.32  4.45 4.45 4.38 4.33 4.45 4.45 4.45 4.45 4.45  4.32 3.97 4.20  4.26 4.26 4.57  4.63 4.59 4.62 4.38 4.63 4.67 4.63  4.75 4.80 5.04 4.75 4.75  4.64 4.61 4.55 4.61 4.61  4.54 4.54 4.54 5.07 4.54 4.54 4.54 4.54  4.22 4.22 4.22  4.09 4.57  4.40 4.40 4.40 4.40 4.40 4.40 4.40 4.40 4.40  4.45 4.45 4.45 4.45 4.45 4.45 4.45 4.45  3.95 3.95 4.17  4.49 4.74 4.47  4.39 4.82 4.91  4.43 4.43 4.43 3.89 4.43 4.43 4.43 4.43  4.30 4.35 4.30
I5  4.00 4.04 4.03  4.20 4.37 4.26  4.54 4.45 4.32 4.45 4.45 4.70 4.36 4.45 4.45  4.39 4.46 4.56  4.23 4.27 4.19  4.65 4.51 4.66 4.71 4.67 4.43 4.72  4.77 4.63 4.72 4.76 4.85  4.60 4.50 4.59 4.61 4.61  4.47 4.39 4.51 4.53 4.56 4.53 4.39 4.54  4.01 4.14 4.27  4.42 4.31  4.16 4.34 4.32 4.31 4.40 4.50 4.53 4.40 4.40  4.41 4.54 4.54 4.20 4.35 4.53 4.44 4.18  3.92 3.82 3.92  4.29 4.42 4.39  4.57 4.49 4.11  4.43 4.43 4.55 4.59 4.25 4.77 5.18 4.94  4.26 4.60 4.43
I6  4.03 4.03 4.03  4.32 4.32 4.06  4.45 4.45 4.45 4.45 4.45 4.45 4.45 4.45 4.45  4.36 4.34 4.44  4.26 4.26 4.00  4.63 4.63 4.94 4.78 4.63 4.72 4.63  4.75 4.75 5.07 4.75 4.75  4.53 4.61 4.64 4.61 4.61  4.54 4.54 4.54 4.54 4.54 4.54 4.54 4.54  4.07 4.22 4.17  4.65 4.42  4.40 4.40 4.40 4.40 4.40 4.40 4.40 4.40 4.40  4.45 4.45 4.45 4.45 4.84 4.45 4.45 4.45  3.95 3.95 3.95  4.49 4.26 4.65  4.41 4.51 4.36  4.43 4.43 4.43 3.97 4.43 4.43 4.43 4.43  4.31 4.18 4.40
K0  3.91 3.91 3.94  3.88 4.01 3.42  4.02 4.03 4.11 3.96 4.07 4.12 3.84 4.07 4.07  4.49 4.18 4.26  4.21 4.21 4.43  4.75 4.75 4.93 4.84 4.75 4.77 4.75  4.51 4.31 4.40 4.70 4.51  4.82 4.58 4.31 4.58 4.58  4.41 4.40 4.41 4.26 4.41 4.41 4.41 4.41  4.16 4.06 3.96  4.31 4.36  4.27 4.55 4.39 4.22 4.27 4.27 4.27 4.27 4.27  4.18 4.52 4.23 4.56 4.57 4.52 4.59 4.52  3.53 3.46 3.44  4.19 4.32 4.42  4.72 4.57 4.56  3.86 3.83 4.11 4.17 4.11 4.11 4.11 4.11  4.16 4.41 4.20
K1  3.94 3.93 3.95  3.96 3.97 3.70  4.16 4.18 4.00 3.87 4.26 4.09 4.05 4.27 4.03  4.24 4.30 4.21  4.37 4.18 4.17  4.57 4.74 4.72 4.66 4.80 4.63 4.75  4.31 3.96 4.44 4.50 4.56  4.63 4.58 4.65 4.58 4.58  4.52 4.38 4.31 4.36 4.52 4.41 4.21 4.41  4.11 4.12 4.11  4.49 4.37  4.50 4.41 4.22 4.12 4.27 4.34 4.20 4.27 4.27  4.22 4.35 4.59 4.43 4.60 5.05 4.60 4.79  3.54 3.59 3.63  4.21 4.35 4.21  4.55 4.40 4.59  4.26 4.13 4.38 4.05 4.18 3.84 4.18 4.88  4.24 4.24 4.17
K2  3.95 3.72 3.95  3.66 3.88 3.90  4.01 4.07 4.00 4.04 4.05 4.14 4.02 4.34 4.36  4.17 4.20 4.31  4.09 4.20 4.24  4.40 4.52 4.75 4.80 5.04 4.72 5.07  4.40 4.44 4.74 4.70 4.61  4.21 4.58 4.68 4.58 4.58  4.37 4.40 4.37 4.53 4.52 4.41 4.59 4.41  4.01 3.98 4.16  4.34 4.35  4.25 4.24 4.15 4.20 4.27 4.36 4.26 4.27 4.50  4.43 4.38 4.55 4.35 4.63 4.53 4.37 4.16  3.57 3.63 3.52  4.17 4.24 4.04  4.58 4.52 4.51  3.93 3.98 3.86 4.12 4.06 3.90 4.11 4.02  4.09 4.29 4.25
K3  4.05 3.91 3.91  3.84 3.98 3.92  4.06 4.15 4.06 4.11 4.07 4.23 3.92 4.07 3.97  4.30 4.28 4.27  4.31 4.08 4.28  4.87 4.61 4.87 4.76 4.75 4.76 4.75  4.70 4.50 4.70 4.51 4.51  4.65 4.58 4.71 4.58 4.58  4.44 4.48 4.68 4.14 4.41 4.41 4.77 4.41  4.03 4.26 4.12  4.38 4.43  4.54 4.28 4.15 4.24 4.27 4.27 4.02 4.27 4.27  4.53 4.33 4.88 4.76 4.60 4.63 4.65 4.55  3.63 3.74 3.44  4.22 4.39 3.87  4.60 4.54 4.50  4.33 4.24 4.11 4.00 4.11 4.23 4.44 4.11  4.15 4.37 4.25
K4  3.91 3.91 3.79  3.69 3.70 3.73  3.88 4.11 4.06 3.91 4.07 4.25 4.03 4.07 4.07  4.28 4.39 4.05  4.12 4.07 4.19  4.75 4.69 4.69 4.57 4.75 4.85 4.75  4.51 4.56 4.61 4.51 4.51  4.58 4.58 4.53 4.58 4.58  4.41 4.08 4.41 4.31 4.41 4.41 4.41 4.41  3.84 3.82 4.12  4.32 4.35  4.16 4.15 4.19 4.23 4.27 4.27 4.27 4.27 4.27  4.37 4.68 4.52 4.62 4.34 4.52 4.52 4.52  3.56 3.45 3.40  3.94 4.23 4.04  4.58 4.49 4.78  4.11 4.11 4.11 3.72 4.11 4.02 4.11 4.11  4.21 4.30 3.98
L0  4.07 4.05 4.05  4.42 4.15 4.36  4.72 4.44 4.36 4.13 4.80 4.48 4.12 4.33 4.40  4.63 4.54 4.45  4.27 4.30 4.27  4.71 4.60 4.64 4.68 4.64 4.60 4.53  4.82 4.63 4.21 4.65 4.58  4.71 4.61 4.44 4.55 4.58  4.58 4.58 4.57 4.46 4.62 4.51 4.32 4.50  4.31 4.22 4.16  4.41 4.35  4.46 4.55 4.34 4.09 4.98 3.63 4.15 4.36 4.41  3.79 4.38 4.46 4.29 4.50 4.62 4.57 4.42  3.98 4.02 3.85  4.48 4.44 4.44  4.53 4.43 4.45  4.53 4.40 4.57 4.31 4.29 4.37 4.50 4.45  4.54 4.63 4.36
L1  4.05 4.05 3.95  4.12 4.23 3.98  4.33 3.89 3.98 4.36 4.33 4.33 4.33 4.33 4.33  4.56 4.64 4.52  4.23 4.26 4.31  4.61 4.84 4.53 4.56 4.61 4.50 4.61  4.58 4.58 4.58 4.58 4.58  4.61 4.54 4.56 4.54 4.54  4.55 4.61 4.43 4.42 4.51 4.51 4.51 4.51  4.35 4.26 4.48  4.39 4.19  4.36 4.36 4.30 4.42 4.36 4.36 4.36 4.36 4.36  4.60 4.39 4.39 4.39 4.57 4.39 4.39 4.39  3.91 4.00 3.83  4.91 4.32 4.38  4.39 4.33 4.36  5.08 4.45 4.45 4.58 4.45 4.45 4.45 4.45  5.07 4.63 4.00
L2  4.09 4.04 4.09  4.20 4.23 4.37  4.35 4.41 4.21 4.49 4.48 4.41 4.20 4.29 4.22  4.39 4.55 4.57  4.16 4.32 4.21  4.59 4.45 4.70 4.68 4.55 4.59 4.64  4.31 4.65 4.68 4.71 4.53  4.44 4.56 4.69 4.33 4.58  4.46 4.59 4.56 4.55 4.51 4.42 4.62 4.31  4.12 4.15 4.25  4.37 4.41  4.45 4.44 4.30 4.45 4.52 4.58 4.20 4.40 4.47  4.39 4.32 4.00 4.34 4.35 4.63 4.49 4.36  3.91 3.87 3.95  4.36 4.45 4.46  4.51 4.36 4.40  4.43 4.32 4.47 4.30 4.31 4.56 4.49 4.38  4.24 4.46 4.39
L3  4.05 4.05 4.05  4.23 4.23 4.23  4.33 4.33 4.33 4.18 4.33 4.33 4.33 4.33 4.33  4.41 4.51 4.33  4.26 4.26 4.26  4.61 4.61 4.61 4.56 4.61 4.61 4.61  4.58 4.58 4.58 4.58 4.58  4.55 4.54 4.33 4.54 4.54  4.51 4.51 4.51 4.51 4.51 4.51 4.51 4.51  4.26 4.26 4.26  4.40 4.40  4.36 4.36 4.36 4.01 4.36 4.36 4.36 4.36 4.36  4.39 4.39 4.39 4.39 4.39 4.39 4.39 4.39  3.93 3.93 3.93  4.47 4.47 4.20  4.53 4.42 4.50  4.45 4.45 4.45 4.27 4.45 4.45 4.45 4.45  5.15 4.48 4.31
